event,fight_date,fighter_a,fighter_b,weight_class,predicted_winner,confidence,actual_winner,winner_correct,market_implied_prob,model_edge,odds_favorite,model_agreed_with_market,method_predicted,method_prob,method_actual,method_correct,round_line,prob_under,actual_finish_round,went_early,round_correct,full_prediction_correct,flat_bet_return
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Jared Cannonier,Christian Leroy Duncan,Middleweight,Christian Leroy Duncan,0.876,Christian Leroy Duncan,1,0.500,+0.000,,,Decision,0.446,Decision,1,under_2_5,0.698,3,0,0,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Chase Hooper,Mitch Ramirez,Lightweight,Chase Hooper,0.557,Chase Hooper,1,0.500,+0.000,,,Decision,0.443,Submission,0,under_2_5,0.945,1,1,1,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Tabatha Ricci,Fatima Kline,Women's Strawweight,Fatima Kline,0.635,Fatima Kline,1,0.500,+0.000,,,Decision,0.552,Decision,1,under_2_5,0.152,3,0,1,1,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Tommy McMillen,Alberto Montes,Featherweight,Tommy McMillen,0.562,Tommy McMillen,1,0.500,+0.000,,,Decision,0.464,KO_TKO,0,under_2_5,0.380,3,0,1,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Austin Bashi,Jose Delgado,Featherweight,Jose Delgado,0.562,Jose Delgado,1,0.500,+0.000,,,Decision,0.479,Decision,1,under_2_5,0.994,3,0,0,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Jean-Paul Lebosnoyani,Seokhyeon Ko,Welterweight,Seokhyeon Ko,0.526,Jean-Paul Lebosnoyani,0,0.500,+0.000,,,Decision,0.464,Decision,1,under_2_5,0.374,3,0,1,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Levi Rodrigues Jr.,Felipe Franco,Light Heavyweight,Levi Rodrigues Jr.,0.534,Felipe Franco,0,0.500,+0.000,,,KO_TKO,0.564,KO_TKO,1,under_2_5,0.989,2,1,1,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Ezra Elliott,Damien Anderson,Featherweight,Damien Anderson,0.541,Ezra Elliott,0,0.500,+0.000,,,Decision,0.513,Decision,1,under_2_5,0.321,3,0,1,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Alden Coria,Stewart Nicoll,Flyweight,Alden Coria,0.693,Alden Coria,1,0.500,+0.000,,,Decision,0.472,Decision,1,under_2_5,0.786,3,0,0,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,RJ Harris,Alvin Hines,Heavyweight,Alvin Hines,0.559,RJ Harris,0,0.500,+0.000,,,Decision,0.513,KO_TKO,0,under_2_5,0.314,1,1,0,0,0.00
UFC Fight Night: Du Plessis vs. Usman,2026-07-18,Anna Melisano,Dione Barbosa,Women's Flyweight,Dione Barbosa,0.665,Dione Barbosa,1,0.500,+0.000,,,Decision,0.419,Submission,0,under_2_5,0.980,1,1,1,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Bogdan Guskov,Magomed Ankalaev,Light Heavyweight,Magomed Ankalaev,0.548,Magomed Ankalaev,1,0.500,+0.000,,,Decision,0.441,Decision,1,under_2_5,0.912,5,0,0,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Steve Erceg,Ramazan Temirov,Flyweight,Steve Erceg,0.619,Steve Erceg,1,0.500,+0.000,,,Decision,0.457,Decision,1,under_2_5,0.954,5,0,0,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Damian Rzepecki,Magomed Zaynukov,Lightweight,Damian Rzepecki,0.541,Magomed Zaynukov,0,0.500,+0.000,,,Decision,0.513,Decision,1,under_2_5,0.321,5,0,1,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Tyrell Fortune,Rizvan Kuniev,Heavyweight,Rizvan Kuniev,0.638,Rizvan Kuniev,1,0.500,+0.000,,,Decision,0.472,Decision,1,under_2_5,0.714,5,0,0,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Saygid Izagakhmaev,Abubakar Vagaev,Welterweight,Saygid Izagakhmaev,0.546,Abubakar Vagaev,0,0.500,+0.000,,,Decision,0.507,Decision,1,under_2_5,0.886,5,0,0,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Thomas Petersen,Valter Walker,Heavyweight,Valter Walker,0.536,Valter Walker,1,0.500,+0.000,,,Decision,0.592,Decision,1,under_2_5,0.069,5,0,1,1,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Muhammad Said,Dustin Jacoby,Light Heavyweight,Dustin Jacoby,0.710,Dustin Jacoby,1,0.500,+0.000,,,Decision,0.490,Decision,1,under_2_5,0.554,5,0,0,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Sam Patterson,Santiago Ponzinibbio,Welterweight,Sam Patterson,0.812,Santiago Ponzinibbio,0,0.500,+0.000,,,Submission,0.465,Decision,0,under_2_5,0.668,5,0,0,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Ismael Bonfim,Axel Sola,Lightweight,Axel Sola,0.709,Axel Sola,1,0.500,+0.000,,,Decision,0.573,Submission,0,under_2_5,0.586,1,1,1,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Magomed Tuchalov,Brendson Ribeiro,Light Heavyweight,Magomed Tuchalov,0.580,Magomed Tuchalov,1,0.500,+0.000,,,Decision,0.457,Decision,1,under_2_5,0.825,3,0,0,0,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Nurullo Aliev,Mike Davis,Lightweight,Nurullo Aliev,0.518,Nurullo Aliev,1,0.500,+0.000,,,Decision,0.436,Decision,1,under_2_5,0.399,3,0,1,1,0.00
UFC Fight Night: Ankalaev vs. Guskov,2026-07-25,Cody Gibson,Abdul Hussein,Bantamweight,Abdul Hussein,0.508,Abdul Hussein,1,0.500,+0.000,,,Decision,0.412,Submission,0,under_2_5,0.809,3,0,0,0,0.00
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Jovan Leka,Alexander Poppeck,Heavyweight,Alexander Poppeck,0.541,Jovan Leka,0,0.637,-0.095,Alexander Poppeck,1,Decision,0.513,KO_TKO,0,under_2_5,0.321,1,1,0,0,-100.00
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Marina Spasic,Stephanie Luciano,Women's Strawweight,Stephanie Luciano,0.643,Stephanie Luciano,1,0.718,-0.075,Stephanie Luciano,1,Decision,0.524,Submission,0,under_2_5,0.269,1,1,0,0,39.28
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Mateusz Gamrot,Quillan Salkilld,Lightweight,Quillan Salkilld,0.560,Quillan Salkilld,1,0.564,-0.003,Quillan Salkilld,1,Submission,0.447,Submission,1,under_2_5,0.906,1,1,1,1,77.46
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Ty Miller,Billy Ray Goff,Welterweight,Ty Miller,0.741,Ty Miller,1,0.278,+0.463,Billy Ray Goff,0,Decision,0.459,KO_TKO,0,under_2_5,0.349,3,0,1,0,259.84
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Diyar Nurgozhay,Bruno Lopes,Light Heavyweight,Diyar Nurgozhay,0.597,Diyar Nurgozhay,1,0.436,+0.160,Bruno Lopes,0,Decision,0.499,KO_TKO,0,under_2_5,0.130,1,1,0,0,129.10
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Diego Ferreira,Billy Quarantillo,Lightweight,Billy Quarantillo,0.551,Diego Ferreira,0,0.604,-0.053,Billy Quarantillo,1,Decision,0.491,Decision,1,under_2_5,0.425,3,0,1,0,-100.00
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Louie Sutherland,Henrique Da Silva Lopes,Heavyweight,Louie Sutherland,0.651,Henrique Da Silva Lopes,0,0.500,+0.000,,,Decision,0.483,Submission,0,under_2_5,0.280,1,1,0,0,0.00
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Darren Elkins,Yadier del Valle,Featherweight,Yadier del Valle,0.531,Yadier del Valle,1,0.837,-0.306,Yadier del Valle,1,Submission,0.421,KO_TKO,0,under_2_5,0.958,1,1,1,0,19.46
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Steven Asplund,Guilherme Pat,Heavyweight,Steven Asplund,0.632,Steven Asplund,1,0.304,+0.328,Guilherme Pat,0,KO_TKO,0.445,Decision,0,under_2_5,0.557,3,0,0,0,228.73
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Juliana Miller,Ravena Oliveira,Women's Flyweight,Juliana Miller,0.627,Juliana Miller,1,0.685,-0.059,Juliana Miller,1,Decision,0.520,Submission,0,under_2_5,0.281,2,1,0,0,45.90
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Amanda Lemos,Alexia Thainara,Women's Strawweight,Alexia Thainara,0.804,Alexia Thainara,1,0.319,+0.485,Amanda Lemos,0,Decision,0.466,Decision,1,under_2_5,0.424,3,0,1,1,213.09
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Manoel Sousa,Richie Miranda,Lightweight,Manoel Sousa,0.521,Manoel Sousa,1,0.705,-0.184,Manoel Sousa,1,Decision,0.513,Decision,1,under_2_5,0.298,3,0,1,1,41.84
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Miles Johns,Gianni Vazquez,Featherweight,Miles Johns,0.547,Miles Johns,1,0.382,+0.165,Gianni Vazquez,0,Decision,0.515,KO_TKO,0,under_2_5,0.797,1,1,1,0,161.99
UFC Fight Night: Gamrot vs. Salkilld,2026-08-08,Gigi Canuto,Carol Foro,Women's Strawweight,Carol Foro,0.541,Carol Foro,1,0.500,+0.000,,,Decision,0.513,Decision,1,under_2_5,0.321,3,0,1,1,0.00
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Uros Medic,Daniel Rodriguez,Welterweight,Uros Medic,0.638,Uros Medic,1,0.282,+0.356,Daniel Rodriguez,0,Decision,0.497,KO_TKO,0,under_2_5,0.882,1,1,1,0,254.61
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Jan Blachowicz,Navajo Stirling,Light Heavyweight,Navajo Stirling,0.790,Navajo Stirling,1,0.722,+0.068,Navajo Stirling,1,Decision,0.486,KO_TKO,0,under_2_5,0.126,1,1,0,0,38.48
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Aleksandar Rakic,Marcin Tybura,Heavyweight,Aleksandar Rakic,0.736,Aleksandar Rakic,1,0.722,+0.014,Aleksandar Rakic,1,Decision,0.580,Decision,1,under_2_5,0.166,3,0,1,1,38.48
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Dusko Todorovic,Robert Valentin,Middleweight,Dusko Todorovic,0.508,Robert Valentin,0,0.449,+0.059,Robert Valentin,0,KO_TKO,0.514,Submission,0,under_2_5,0.998,1,1,1,0,-100.00
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Vlasto Cepo,Gilbert Urbina,Middleweight,Vlasto Cepo,0.608,Gilbert Urbina,0,0.259,+0.349,Gilbert Urbina,0,KO_TKO,0.403,KO_TKO,1,under_2_5,0.659,1,1,1,0,-100.00
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Ludovit Klein,Tofiq Musayev,Lightweight,Ludovit Klein,0.523,Tofiq Musayev,0,0.657,-0.135,Ludovit Klein,1,Decision,0.508,KO_TKO,0,under_2_5,0.810,2,1,1,0,-100.00
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Oban Elliott,Michael Oliveira,Welterweight,Michael Oliveira,0.508,Michael Oliveira,1,0.259,+0.249,Oban Elliott,0,Decision,0.541,KO_TKO,0,under_2_5,0.317,1,1,0,0,285.95
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Dennis Buzukja,Bogdan Grad,Featherweight,Bogdan Grad,0.668,Bogdan Grad,1,0.369,+0.299,Dennis Buzukja,0,Decision,0.460,Submission,0,under_2_5,0.233,2,1,0,0,170.93
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Mateusz Rebecki,Kyle Prepolec,Lightweight,Mateusz Rebecki,0.650,Mateusz Rebecki,1,0.252,+0.398,Kyle Prepolec,0,KO_TKO,0.470,KO_TKO,1,under_2_5,0.059,1,1,0,0,296.51
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Nina Milosevic,Hailey Cowan,Women's Bantamweight,Nina Milosevic,0.528,Nina Milosevic,1,0.234,+0.294,Hailey Cowan,0,Decision,0.514,KO_TKO,0,under_2_5,0.354,1,1,0,0,327.17
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Milos Janicic,Noah Gugnon,Lightweight,Noah Gugnon,0.541,Noah Gugnon,1,0.517,+0.024,Noah Gugnon,1,Decision,0.513,Submission,0,under_2_5,0.321,1,1,0,0,93.27
UFC Fight Night: Medic vs. Rodriguez,2026-08-01,Borislav Nikolic,Mark Vologdin,Bantamweight,Borislav Nikolic,0.735,Borislav Nikolic,1,0.613,+0.122,Borislav Nikolic,1,Decision,0.480,Decision,1,under_2_5,0.808,3,0,0,0,63.03
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Islam Makhachev,Ian Machado Garry,Welterweight,Islam Makhachev,0.629,Islam Makhachev,1,0.500,+0.000,,,Decision,0.539,Decision,1,under_2_5,0.500,5,0,1,1,0.00
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Mackenzie Dern,Gillian Robertson,Women's Strawweight,Gillian Robertson,0.578,Mackenzie Dern,0,0.691,-0.113,Gillian Robertson,1,Decision,0.454,Decision,1,under_2_5,0.458,5,0,1,0,-100.00
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Mansur Abdul-Malik,Dustin Stoltzfus,Middleweight,Mansur Abdul-Malik,0.562,Dustin Stoltzfus,0,0.188,+0.374,Dustin Stoltzfus,0,Decision,0.548,Submission,0,under_2_5,0.387,2,1,0,0,-100.00
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Edson Barboza,Esteban Ribovics,Lightweight,Esteban Ribovics,0.672,Esteban Ribovics,1,0.787,-0.115,Esteban Ribovics,1,Decision,0.678,KO_TKO,0,under_2_5,0.388,2,1,0,0,27.11
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Chidi Njokuani,Joel Alvarez,Welterweight,Joel Alvarez,0.706,Chidi Njokuani,0,0.669,+0.037,Joel Alvarez,1,Decision,0.614,Decision,1,under_2_5,0.376,3,0,1,0,-100.00
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Jalin Turner,Kaue Fernandes,Lightweight,Jalin Turner,0.522,Jalin Turner,1,0.604,-0.082,Jalin Turner,1,Decision,0.611,KO_TKO,0,under_2_5,0.466,1,1,0,0,65.62
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Donte Johnson,Eric McConico,Middleweight,Donte Johnson,0.589,Donte Johnson,1,0.645,-0.056,Donte Johnson,1,KO_TKO,0.383,KO_TKO,1,under_2_5,0.464,1,1,0,0,55.11
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Vicente Luque,Tresean Gore,Middleweight,Vicente Luque,0.595,Tresean Gore,0,0.572,+0.023,Vicente Luque,1,Decision,0.552,Decision,1,under_2_5,0.454,3,0,1,0,-100.00
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Rafael Tobias,Lucas Fernando,Light Heavyweight,Lucas Fernando,0.558,Lucas Fernando,1,0.282,+0.276,Rafael Tobias,0,Decision,0.473,KO_TKO,0,under_2_5,0.451,3,0,1,0,254.61
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Neil Magny,Ramiz Brahimaj,Welterweight,Neil Magny,0.527,Neil Magny,1,0.483,+0.044,Ramiz Brahimaj,0,Decision,0.408,KO_TKO,0,under_2_5,0.428,2,1,0,0,107.21
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Jeremiah Wells,Myktybek Orolbai,Welterweight,Myktybek Orolbai,0.637,Jeremiah Wells,0,0.832,-0.194,Myktybek Orolbai,1,Decision,0.541,Submission,0,under_2_5,0.462,3,0,1,0,-100.00
UFC 330: Makhachev vs. Machado Garry,2026-08-15,Charles Johnson,Eduardo Chapolin,Catch Weight,Charles Johnson,0.625,Charles Johnson,1,0.534,+0.091,Charles Johnson,1,Decision,0.520,Submission,0,under_2_5,0.432,3,0,1,0,87.30
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Anthony Hernandez,Gregory Rodrigues,Middleweight,Anthony Hernandez,0.623,Gregory Rodrigues,0,0.600,+0.024,Anthony Hernandez,1,Decision,0.446,Decision,1,under_2_5,0.409,5,0,1,0,-100.00
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Serghei Spivac,Vitor Petrino,Heavyweight,Serghei Spivac,0.670,Vitor Petrino,0,0.396,+0.274,Vitor Petrino,0,Decision,0.590,Decision,1,under_2_5,0.416,3,0,1,0,-100.00
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Reinier de Ridder,Roman Dolidze,Light Heavyweight,Reinier de Ridder,0.629,Reinier de Ridder,1,0.751,-0.122,Reinier de Ridder,1,Decision,0.478,KO_TKO,0,under_2_5,0.445,1,1,0,0,33.19
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,MarQuel Mederos,Mason Jones,Lightweight,MarQuel Mederos,0.513,MarQuel Mederos,1,0.299,+0.214,Mason Jones,0,Decision,0.628,KO_TKO,0,under_2_5,0.420,2,1,0,0,234.22
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Carli Judice,Jeisla Chaves,Women's Strawweight,Carli Judice,0.554,Carli Judice,1,0.800,-0.246,Carli Judice,1,Decision,0.466,KO_TKO,0,under_2_5,0.515,1,1,1,0,25.00
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Kennedy Nzechukwu,Shamil Gaziev,Heavyweight,Shamil Gaziev,0.566,Shamil Gaziev,1,0.551,+0.014,Shamil Gaziev,1,Decision,0.574,KO_TKO,0,under_2_5,0.389,1,1,0,0,81.36
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Wes Schultz,Jackson McVey,Middleweight,Wes Schultz,0.511,Jackson McVey,0,0.623,-0.111,Wes Schultz,1,Decision,0.600,KO_TKO,0,under_2_5,0.378,1,1,0,0,-100.00
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Chris Padilla,Nasrat Haqparast,Lightweight,Chris Padilla,0.532,Chris Padilla,1,0.500,+0.032,Nasrat Haqparast,0,Decision,0.563,Submission,0,under_2_5,0.404,3,0,1,0,100.00
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Gauge Young,Stan Dorsainvil,Lightweight,Gauge Young,0.526,Stan Dorsainvil,0,0.519,+0.007,Gauge Young,1,Decision,0.568,Decision,1,under_2_5,0.428,3,0,1,0,-100.00
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Jamall Emmers,Lerryan Douglas,Featherweight,Lerryan Douglas,0.503,Jamall Emmers,0,0.757,-0.254,Lerryan Douglas,1,Decision,0.649,KO_TKO,0,under_2_5,0.445,1,1,0,0,-100.00
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Shanelle Dyer,Elise Reed,Women's Strawweight,Shanelle Dyer,0.696,Shanelle Dyer,1,0.178,+0.518,Elise Reed,0,Decision,0.485,KO_TKO,0,under_2_5,0.391,3,0,1,0,461.17
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Marcio Barbosa,Ryan Kuse,Featherweight,Marcio Barbosa,0.612,Marcio Barbosa,1,0.863,-0.251,Marcio Barbosa,1,Decision,0.485,KO_TKO,0,under_2_5,0.448,1,1,0,0,15.87
UFC Fight Night: Hernandez vs. Rodrigues,2026-08-22,Terrance Chatman,Anthony Wint,Heavyweight,Anthony Wint,0.589,Anthony Wint,1,0.128,+0.461,Terrance Chatman,0,Decision,0.489,Submission,0,under_2_5,0.443,1,1,0,0,681.86
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Umar Nurmagomedov,Song Yadong,Bantamweight,Umar Nurmagomedov,0.801,Song Yadong,0,0.200,+0.601,Song Yadong,0,Decision,0.455,KO_TKO,0,under_2_5,0.420,2,1,0,0,-100.00
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Yan Xiaonan,Denise Gomes,Women's Strawweight,Denise Gomes,0.712,Denise Gomes,1,0.604,+0.108,Denise Gomes,1,Decision,0.574,KO_TKO,0,under_2_5,0.393,1,1,0,0,65.62
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Aoriqileng,Kai Asakura,Bantamweight,Kai Asakura,0.643,Kai Asakura,1,0.764,-0.121,Kai Asakura,1,Decision,0.557,KO_TKO,0,under_2_5,0.443,2,1,0,0,30.82
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Bilal Hasan,Nilson Rojas,Flyweight,Nilson Rojas,0.589,Bilal Hasan,0,0.182,+0.408,Bilal Hasan,0,Decision,0.489,KO_TKO,0,under_2_5,0.443,2,1,0,0,-100.00
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Namsrai Batbayar,Andre Lima,Flyweight,Andre Lima,0.684,Andre Lima,1,0.315,+0.370,Namsrai Batbayar,0,Decision,0.507,Submission,0,under_2_5,0.479,3,0,1,0,217.76
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Rei Tsuruya,Kevin Borjas,Flyweight,Rei Tsuruya,0.736,Rei Tsuruya,1,0.182,+0.555,Kevin Borjas,0,Decision,0.549,Submission,0,under_2_5,0.414,1,1,0,0,450.66
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Jack Jenkins,Sean Woodson,Featherweight,Sean Woodson,0.673,Sean Woodson,1,0.586,+0.086,Sean Woodson,1,Decision,0.558,Decision,1,under_2_5,0.427,3,0,1,1,70.59
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Xiao Long,Francesco Nuzzi,Bantamweight,Francesco Nuzzi,0.627,Francesco Nuzzi,1,0.625,+0.002,Francesco Nuzzi,1,Decision,0.439,KO_TKO,0,under_2_5,0.499,1,1,0,0,59.92
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Lawrence Lui,Hector Santiago,Bantamweight,Lawrence Lui,0.558,Hector Santiago,0,0.277,+0.281,Hector Santiago,0,Decision,0.489,KO_TKO,0,under_2_5,0.442,2,1,0,0,-100.00
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Xiong Jingnan,Julia Polastri,Women's Strawweight,Julia Polastri,0.748,Julia Polastri,1,0.658,+0.090,Julia Polastri,1,Decision,0.493,KO_TKO,0,under_2_5,0.416,1,1,0,0,51.98
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Ding Meng,Cameron Nelson,Welterweight,Cameron Nelson,0.527,Cameron Nelson,1,0.554,-0.027,Cameron Nelson,1,Decision,0.489,Decision,1,under_2_5,0.442,3,0,1,1,80.38
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Liu Ce,Levi Rodrigues Jr.,Light Heavyweight,Levi Rodrigues Jr.,0.597,Liu Ce,0,0.639,-0.041,Levi Rodrigues Jr.,1,Decision,0.488,KO_TKO,0,under_2_5,0.447,1,1,0,0,-100.00
UFC Fight Night: Nurmagomedov vs. Song,2026-08-29,Alex Perez,Sumudaerji,Flyweight,Alex Perez,0.587,Sumudaerji,0,0.500,+0.000,,,Decision,0.483,Decision,1,under_2_5,0.447,3,0,1,0,0.00
